serum,virus,replicate,concentration,fraction infectivity
2015-age-49-vacc,G75(HA2)H,1,0.0001953125,1.017773544373062
2015-age-49-vacc,G75(HA2)H,1,0.000390625,1.0224871875326849
2015-age-49-vacc,G75(HA2)H,1,0.00078125,0.9526865143023813
2015-age-49-vacc,G75(HA2)H,1,0.0015625,0.7884990449381724
2015-age-49-vacc,G75(HA2)H,1,0.003125,0.5864658585363862
2015-age-49-vacc,G75(HA2)H,1,0.00625,0.2758764956907372
2015-age-49-vacc,G75(HA2)H,1,0.0125,0.002064391443756314
2015-age-49-vacc,G75(HA2)H,1,0.025,0.03017167626760965
2015-age-49-vacc,G75(HA2)H,2,1.220703125e-05,0.9972808024654057
2015-age-49-vacc,G75(HA2)H,2,2.44140625e-05,0.8571428571428571
2015-age-49-vacc,G75(HA2)H,2,4.8828125e-05,0.9827133293788662
2015-age-49-vacc,G75(HA2)H,2,9.765625e-05,1.011648186026483
2015-age-49-vacc,G75(HA2)H,2,0.0001953125,0.9694586871491397
2015-age-49-vacc,G75(HA2)H,2,0.000390625,1.0264198305616568
2015-age-49-vacc,G75(HA2)H,2,0.00078125,0.9311443988416426
2015-age-49-vacc,G75(HA2)H,2,0.0015625,0.8602794812506284
2015-age-49-vacc,G75(HA2)H,2,0.003125,0.09501652993755356
2015-age-49-vacc,G75(HA2)H,2,0.00625,0.16044682453351183
2015-age-49-vacc,G75(HA2)H,2,0.0125,0.011024728774102868
2015-age-49-vacc,G75(HA2)H,2,0.025,0.051902127416871044
2015-age-49-vacc,G75(HA2)H,3,1.220703125e-05,0.9639253127077165
2015-age-49-vacc,G75(HA2)H,3,2.44140625e-05,0.8544598939590742
2015-age-49-vacc,G75(HA2)H,3,4.8828125e-05,0.9687314634353021
2015-age-49-vacc,G75(HA2)H,3,9.765625e-05,1.0372268274302938
2015-age-49-vacc,G75(HA2)H,3,0.0001953125,0.918630808828
2015-age-49-vacc,G75(HA2)H,3,0.000390625,0.867984520447652
2015-age-49-vacc,G75(HA2)H,3,0.00078125,0.9136440342507136
2015-age-49-vacc,G75(HA2)H,3,0.0015625,0.7964612445963607
2015-age-49-vacc,G75(HA2)H,3,0.003125,0.5413248438839231
2015-age-49-vacc,G75(HA2)H,3,0.00625,0.0420466906535018
2015-age-49-vacc,G75(HA2)H,3,0.0125,0.011156498440725611
2015-age-49-vacc,G75(HA2)H,3,0.025,0.04482974961501169
ferret-Pitt-1-postinf,WT,1,1.1216255307778465e-06,0.8653236967553437
ferret-Pitt-1-postinf,WT,1,2.616752363304716e-06,0.8439378701530897
ferret-Pitt-1-postinf,WT,1,6.104883263589903e-06,1.1678547978613638
ferret-Pitt-1-postinf,WT,1,1.4242692653955244e-05,1.038447988350518
ferret-Pitt-1-postinf,WT,1,3.3228201961677594e-05,0.8928844515325629
ferret-Pitt-1-postinf,WT,1,7.752139517659383e-05,0.6988295407284179
ferret-Pitt-1-postinf,WT,1,0.0001808574149469934,0.12397627209097067
ferret-Pitt-1-postinf,WT,1,0.00042194034907133563,-0.030927635526137528
ferret-Pitt-1-postinf,WT,1,0.0009843868343834261,-0.028064169420007164
ferret-Pitt-1-postinf,WT,1,0.002296574484616533,-0.016186612576064907
ferret-Pitt-1-postinf,WT,1,0.005357908272610372,0.010568572833032934
ferret-Pitt-1-postinf,WT,1,0.0125,0.08248236396823047
ferret-Pitt-1-postinf,WT,2,1.1216255307778465e-06,0.991542365062279
ferret-Pitt-1-postinf,WT,2,2.616752363304716e-06,0.9668119342943345
ferret-Pitt-1-postinf,WT,2,6.104883263589903e-06,1.0535128036769534
ferret-Pitt-1-postinf,WT,2,1.4242692653955244e-05,1.0343612748667121
ferret-Pitt-1-postinf,WT,2,3.3228201961677594e-05,0.8920105739191226
ferret-Pitt-1-postinf,WT,2,7.752139517659383e-05,0.6419503693581289
ferret-Pitt-1-postinf,WT,2,0.0001808574149469934,0.21367433650115972
ferret-Pitt-1-postinf,WT,2,0.00042194034907133563,-0.026631055371692892
ferret-Pitt-1-postinf,WT,2,0.0009843868343834261,-0.021018271565622387
ferret-Pitt-1-postinf,WT,2,0.002296574484616533,-0.009006085192697768
ferret-Pitt-1-postinf,WT,2,0.005357908272610372,0.014828772734720629
ferret-Pitt-1-postinf,WT,2,0.0125,0.09446993241576637
ferret-Pitt-1-postinf,WT,3,1.1216255307778465e-06,0.9170536675380594
ferret-Pitt-1-postinf,WT,3,2.616752363304716e-06,0.8939546318024361
ferret-Pitt-1-postinf,WT,3,6.104883263589903e-06,1.0410843260482132
ferret-Pitt-1-postinf,WT,3,1.4242692653955244e-05,1.0044859900885454
ferret-Pitt-1-postinf,WT,3,3.3228201961677594e-05,0.9369278832499508
ferret-Pitt-1-postinf,WT,3,7.752139517659383e-05,0.6476541302754837
ferret-Pitt-1-postinf,WT,3,0.0001808574149469934,0.17200681458979042
ferret-Pitt-1-postinf,WT,3,0.00042194034907133563,-0.026398807795776965
ferret-Pitt-1-postinf,WT,3,0.0009843868343834261,-0.027825325424943273
ferret-Pitt-1-postinf,WT,3,0.002296574484616533,-0.011115618661257607
ferret-Pitt-1-postinf,WT,3,0.005357908272610372,0.013927576601671309
ferret-Pitt-1-postinf,WT,3,0.0125,0.0866262147896009
ferret-Pitt-1-postinf,K189D,1,1.1216255307778465e-06,0.9841504811005334
ferret-Pitt-1-postinf,K189D,1,2.616752363304716e-06,1.0469983597594315
ferret-Pitt-1-postinf,K189D,1,6.104883263589903e-06,0.9641409171422948
ferret-Pitt-1-postinf,K189D,1,1.4242692653955244e-05,1.0239017587355699
ferret-Pitt-1-postinf,K189D,1,3.3228201961677594e-05,1.0421472672768062
ferret-Pitt-1-postinf,K189D,1,7.752139517659383e-05,0.8522600396182244
ferret-Pitt-1-postinf,K189D,1,0.0001808574149469934,0.766513366436411
ferret-Pitt-1-postinf,K189D,1,0.00042194034907133563,0.34513072268523803
ferret-Pitt-1-postinf,K189D,1,0.0009843868343834261,0.05029784065524944
ferret-Pitt-1-postinf,K189D,1,0.002296574484616533,-0.0007369053852269862
ferret-Pitt-1-postinf,K189D,1,0.005357908272610372,0.016403402187120292
ferret-Pitt-1-postinf,K189D,1,0.0125,0.0843621855258783
ferret-Pitt-1-postinf,K189D,2,1.1216255307778465e-06,0.9809346366861489
ferret-Pitt-1-postinf,K189D,2,2.616752363304716e-06,1.0118316019682887
ferret-Pitt-1-postinf,K189D,2,6.104883263589903e-06,0.9694154693957883
ferret-Pitt-1-postinf,K189D,2,1.4242692653955244e-05,1.0225846439916324
ferret-Pitt-1-postinf,K189D,2,3.3228201961677594e-05,1.035437057036787
ferret-Pitt-1-postinf,K189D,2,7.752139517659383e-05,0.8723933009184225
ferret-Pitt-1-postinf,K189D,2,0.0001808574149469934,0.7142569214137824
ferret-Pitt-1-postinf,K189D,2,0.00042194034907133563,0.3722266620999353
ferret-Pitt-1-postinf,K189D,2,0.0009843868343834261,0.04136262099776619
ferret-Pitt-1-postinf,K189D,2,0.002296574484616533,-0.0032966819865417806
ferret-Pitt-1-postinf,K189D,2,0.005357908272610372,0.01940309842041312
ferret-Pitt-1-postinf,K189D,2,0.0125,0.08578078244486313
ferret-Pitt-1-postinf,K189D,3,1.1216255307778465e-06,1.0568387738955105
ferret-Pitt-1-postinf,K189D,3,2.616752363304716e-06,0.9830945872061235
ferret-Pitt-1-postinf,K189D,3,6.104883263589903e-06,0.9621334382995473
ferret-Pitt-1-postinf,K189D,3,1.4242692653955244e-05,0.9791585961106376
ferret-Pitt-1-postinf,K189D,3,3.3228201961677594e-05,1.0499692283258224
ferret-Pitt-1-postinf,K189D,3,7.752139517659383e-05,0.8843508013686295
ferret-Pitt-1-postinf,K189D,3,0.0001808574149469934,0.7385895157300695
ferret-Pitt-1-postinf,K189D,3,0.00042194034907133563,0.2848879248011569
ferret-Pitt-1-postinf,K189D,3,0.0009843868343834261,0.054467609828741624
ferret-Pitt-1-postinf,K189D,3,0.002296574484616533,-0.0048480617449143835
ferret-Pitt-1-postinf,K189D,3,0.005357908272610372,0.018567739975698664
ferret-Pitt-1-postinf,K189D,3,0.0125,0.08640141859691898
ferret-Pitt-1-postinf,F193D,1,1.1216255307778465e-06,1.109835466179159
ferret-Pitt-1-postinf,F193D,1,2.616752363304716e-06,1.1292984547771
ferret-Pitt-1-postinf,F193D,1,6.104883263589903e-06,1.0602957440707819
ferret-Pitt-1-postinf,F193D,1,1.4242692653955244e-05,1.0696986734970118
ferret-Pitt-1-postinf,F193D,1,3.3228201961677594e-05,0.9951365794582957
ferret-Pitt-1-postinf,F193D,1,7.752139517659383e-05,1.01388723564655
ferret-Pitt-1-postinf,F193D,1,0.0001808574149469934,1.120768168799324
ferret-Pitt-1-postinf,F193D,1,0.00042194034907133563,0.6895165264008515
ferret-Pitt-1-postinf,F193D,1,0.0009843868343834261,0.0852506162695152
ferret-Pitt-1-postinf,F193D,1,0.002296574484616533,-0.0006541826805135334
ferret-Pitt-1-postinf,F193D,1,0.005357908272610372,0.008488438923029312
ferret-Pitt-1-postinf,F193D,1,0.0125,0.07642389477953532
ferret-Pitt-1-postinf,F193D,2,1.1216255307778465e-06,0.9303839122486289
ferret-Pitt-1-postinf,F193D,2,2.616752363304716e-06,0.9866049512588541
ferret-Pitt-1-postinf,F193D,2,6.104883263589903e-06,1.0520214639741121
ferret-Pitt-1-postinf,F193D,2,1.4242692653955244e-05,1.075154619853814
ferret-Pitt-1-postinf,F193D,2,3.3228201961677594e-05,0.9803348647661522
ferret-Pitt-1-postinf,F193D,2,7.752139517659383e-05,0.995397373328572
ferret-Pitt-1-postinf,F193D,2,0.0001808574149469934,1.0256537058787167
ferret-Pitt-1-postinf,F193D,2,0.00042194034907133563,0.6966513589687999
ferret-Pitt-1-postinf,F193D,2,0.0009843868343834261,0.11232539030402629
ferret-Pitt-1-postinf,F193D,2,0.002296574484616533,-0.0019625480415406
ferret-Pitt-1-postinf,F193D,2,0.005357908272610372,0.010875812370131306
ferret-Pitt-1-postinf,F193D,2,0.0125,0.1009907874152616
ferret-Pitt-1-postinf,F193D,3,1.1216255307778465e-06,0.956563071297989
ferret-Pitt-1-postinf,F193D,3,2.616752363304716e-06,0.9910933445543165
ferret-Pitt-1-postinf,F193D,3,6.104883263589903e-06,1.0523491582353663
ferret-Pitt-1-postinf,F193D,3,1.4242692653955244e-05,1.050040607234335
ferret-Pitt-1-postinf,F193D,3,3.3228201961677594e-05,0.9702620095730571
ferret-Pitt-1-postinf,F193D,3,7.752139517659383e-05,1.030591596238543
ferret-Pitt-1-postinf,F193D,3,0.0001808574149469934,0.9784673713708764
ferret-Pitt-1-postinf,F193D,3,0.00042194034907133563,0.4783491337682559
ferret-Pitt-1-postinf,F193D,3,0.0009843868343834261,0.04474116680361545
ferret-Pitt-1-postinf,F193D,3,0.002296574484616533,-0.003270913402567667
ferret-Pitt-1-postinf,F193D,3,0.005357908272610372,0.004155798222733101
ferret-Pitt-1-postinf,F193D,3,0.0125,0.09473318268729358
ferret-Pitt-1-postinf,F193F,1,1.1216255307778465e-06,1.0748917632505983
ferret-Pitt-1-postinf,F193F,1,2.616752363304716e-06,1.0985851896447922
ferret-Pitt-1-postinf,F193F,1,6.104883263589903e-06,1.0618364418938306
ferret-Pitt-1-postinf,F193F,1,1.4242692653955244e-05,1.031954145684914
ferret-Pitt-1-postinf,F193F,1,3.3228201961677594e-05,1.0470423225059555
ferret-Pitt-1-postinf,F193F,1,7.752139517659383e-05,0.7527830287754673
ferret-Pitt-1-postinf,F193F,1,0.0001808574149469934,0.13545638035433955
ferret-Pitt-1-postinf,F193F,1,0.00042194034907133563,-0.008058753473600635
ferret-Pitt-1-postinf,F193F,1,0.0009843868343834261,-0.014735648935308881
ferret-Pitt-1-postinf,F193F,1,0.002296574484616533,-0.012869460769593754
ferret-Pitt-1-postinf,F193F,1,0.005357908272610372,0.02113289760348584
ferret-Pitt-1-postinf,F193F,1,0.0125,0.06772547089152006
ferret-Pitt-1-postinf,F193F,2,1.1216255307778465e-06,0.9140828784252562
ferret-Pitt-1-postinf,F193F,2,2.616752363304716e-06,0.9980433473810957
ferret-Pitt-1-postinf,F193F,2,6.104883263589903e-06,1.0068388330942133
ferret-Pitt-1-postinf,F193F,2,1.4242692653955244e-05,0.906458125449609
ferret-Pitt-1-postinf,F193F,2,3.3228201961677594e-05,0.8928468063316785
ferret-Pitt-1-postinf,F193F,2,7.752139517659383e-05,0.6833858433102289
ferret-Pitt-1-postinf,F193F,2,0.0001808574149469934,0.1129075006626027
ferret-Pitt-1-postinf,F193F,2,0.00042194034907133563,-0.017506947201270346
ferret-Pitt-1-postinf,F193F,2,0.0009843868343834261,-0.012752003886324994
ferret-Pitt-1-postinf,F193F,2,0.002296574484616533,-0.010338466818240315
ferret-Pitt-1-postinf,F193F,2,0.005357908272610372,0.021176470588235293
ferret-Pitt-1-postinf,F193F,2,0.0125,0.0822343705469337
ferret-Pitt-1-postinf,F193F,3,1.1216255307778465e-06,0.940597520638933
ferret-Pitt-1-postinf,F193F,3,2.616752363304716e-06,0.9503812964077865
ferret-Pitt-1-postinf,F193F,3,6.104883263589903e-06,0.9339072214251555
ferret-Pitt-1-postinf,F193F,3,1.4242692653955244e-05,0.948413895528276
ferret-Pitt-1-postinf,F193F,3,3.3228201961677594e-05,0.8502348776632456
ferret-Pitt-1-postinf,F193F,3,7.752139517659383e-05,0.6340264650283554
ferret-Pitt-1-postinf,F193F,3,0.0001808574149469934,0.1407979775326714
ferret-Pitt-1-postinf,F193F,3,0.00042194034907133563,-0.01814211988884478
ferret-Pitt-1-postinf,F193F,3,0.0009843868343834261,-0.018783904137316815
ferret-Pitt-1-postinf,F193F,3,0.002296574484616533,0.008150658487409378
ferret-Pitt-1-postinf,F193F,3,0.005357908272610372,0.019564270152505447
ferret-Pitt-1-postinf,F193F,3,0.0125,0.07985076560354432
ferret-Pitt-1-postinf,F159G,1,1.1216255307778465e-06,1.0311907544474743
ferret-Pitt-1-postinf,F159G,1,2.616752363304716e-06,0.8230474058677753
ferret-Pitt-1-postinf,F159G,1,6.104883263589903e-06,0.8854420747597307
ferret-Pitt-1-postinf,F159G,1,1.4242692653955244e-05,1.0436860228151132
ferret-Pitt-1-postinf,F159G,1,3.3228201961677594e-05,0.7800054608573546
ferret-Pitt-1-postinf,F159G,1,7.752139517659383e-05,0.8333052544879355
ferret-Pitt-1-postinf,F159G,1,0.0001808574149469934,0.5312458131567362
ferret-Pitt-1-postinf,F159G,1,0.00042194034907133563,0.13746550309539793
ferret-Pitt-1-postinf,F159G,1,0.0009843868343834261,-0.005889260862706606
ferret-Pitt-1-postinf,F159G,1,0.002296574484616533,-0.006821436647320419
ferret-Pitt-1-postinf,F159G,1,0.005357908272610372,0.020849364259279617
ferret-Pitt-1-postinf,F159G,1,0.0125,0.060878557618812106
ferret-Pitt-1-postinf,F159G,2,1.1216255307778465e-06,0.7617711985456435
ferret-Pitt-1-postinf,F159G,2,2.616752363304716e-06,0.750259812934687
ferret-Pitt-1-postinf,F159G,2,6.104883263589903e-06,0.8979506744219985
ferret-Pitt-1-postinf,F159G,2,1.4242692653955244e-05,1.1633833829144316
ferret-Pitt-1-postinf,F159G,2,3.3228201961677594e-05,0.8232242462066545
ferret-Pitt-1-postinf,F159G,2,7.752139517659383e-05,0.8500776848056008
ferret-Pitt-1-postinf,F159G,2,0.0001808574149469934,0.7060309682852604
ferret-Pitt-1-postinf,F159G,2,0.00042194034907133563,0.10934586410084285
ferret-Pitt-1-postinf,F159G,2,0.0009843868343834261,0.009815434771177677
ferret-Pitt-1-postinf,F159G,2,0.002296574484616533,-0.005766186779226652
ferret-Pitt-1-postinf,F159G,2,0.005357908272610372,0.01681873144992855
ferret-Pitt-1-postinf,F159G,2,0.0125,0.06213749381772402
ferret-Pitt-1-postinf,F159G,3,1.1216255307778465e-06,0.6369562394494221
ferret-Pitt-1-postinf,F159G,3,2.616752363304716e-06,0.8226876648812855
ferret-Pitt-1-postinf,F159G,3,6.104883263589903e-06,0.79542185252361
ferret-Pitt-1-postinf,F159G,3,1.4242692653955244e-05,0.9634349160244549
ferret-Pitt-1-postinf,F159G,3,3.3228201961677594e-05,0.7677575379334556
ferret-Pitt-1-postinf,F159G,3,7.752139517659383e-05,0.872054061137006
ferret-Pitt-1-postinf,F159G,3,0.0001808574149469934,0.4754722759201485
ferret-Pitt-1-postinf,F159G,3,0.00042194034907133563,0.057395390467666146
ferret-Pitt-1-postinf,F159G,3,0.0009843868343834261,-0.009149387411704906
ferret-Pitt-1-postinf,F159G,3,0.002296574484616533,-0.008404311449461068
ferret-Pitt-1-postinf,F159G,3,0.005357908272610372,0.01744164742955553
ferret-Pitt-1-postinf,F159G,3,0.0125,0.06852209882649161
ferret-Pitt-1-postinf,K144E,1,1.1216255307778465e-06,1.0150392170972151
ferret-Pitt-1-postinf,K144E,1,2.616752363304716e-06,0.9580262874380522
ferret-Pitt-1-postinf,K144E,1,6.104883263589903e-06,0.9808900669125689
ferret-Pitt-1-postinf,K144E,1,1.4242692653955244e-05,1.0091263275871272
ferret-Pitt-1-postinf,K144E,1,3.3228201961677594e-05,1.0736098787341024
ferret-Pitt-1-postinf,K144E,1,7.752139517659383e-05,0.9018442475325985
ferret-Pitt-1-postinf,K144E,1,0.0001808574149469934,0.4805341551104263
ferret-Pitt-1-postinf,K144E,1,0.00042194034907133563,0.019117118043064905
ferret-Pitt-1-postinf,K144E,1,0.0009843868343834261,-0.014267256282870193
ferret-Pitt-1-postinf,K144E,1,0.002296574484616533,0.001251011847818088
ferret-Pitt-1-postinf,K144E,1,0.005357908272610372,0.010511170616681987
ferret-Pitt-1-postinf,K144E,1,0.0125,0.07039270001629461
ferret-Pitt-1-postinf,K144E,2,1.1216255307778465e-06,1.0119210381137416
ferret-Pitt-1-postinf,K144E,2,2.616752363304716e-06,1.0347769877181643
ferret-Pitt-1-postinf,K144E,2,6.104883263589903e-06,0.9656910900632055
ferret-Pitt-1-postinf,K144E,2,1.4242692653955244e-05,1.0085214637704365
ferret-Pitt-1-postinf,K144E,2,3.3228201961677594e-05,1.0302055604850635
ferret-Pitt-1-postinf,K144E,2,7.752139517659383e-05,0.89377566457748
ferret-Pitt-1-postinf,K144E,2,0.0001808574149469934,0.5057695600068481
ferret-Pitt-1-postinf,K144E,2,0.00042194034907133563,0.021652363088202547
ferret-Pitt-1-postinf,K144E,2,0.0009843868343834261,-0.010154501282961184
ferret-Pitt-1-postinf,K144E,2,0.002296574484616533,-0.000625505923909044
ferret-Pitt-1-postinf,K144E,2,0.005357908272610372,0.02453938691499141
ferret-Pitt-1-postinf,K144E,2,0.0125,0.09067948509043507
ferret-Pitt-1-postinf,K144E,3,1.1216255307778465e-06,1.078410208438272
ferret-Pitt-1-postinf,K144E,3,2.616752363304716e-06,1.0284421460892048
ferret-Pitt-1-postinf,K144E,3,6.104883263589903e-06,0.902633871475969
ferret-Pitt-1-postinf,K144E,3,1.4242692653955244e-05,1.0022949244809736
ferret-Pitt-1-postinf,K144E,3,3.3228201961677594e-05,1.002957704821059
ferret-Pitt-1-postinf,K144E,3,7.752139517659383e-05,0.8735681867300626
ferret-Pitt-1-postinf,K144E,3,0.0001808574149469934,0.49885293614107173
ferret-Pitt-1-postinf,K144E,3,0.00042194034907133563,0.022919985610771364
ferret-Pitt-1-postinf,K144E,3,0.0009843868343834261,-0.013648523229786536
ferret-Pitt-1-postinf,K144E,3,0.002296574484616533,-0.003826624475678858
ferret-Pitt-1-postinf,K144E,3,0.005357908272610372,0.025178849766196394
ferret-Pitt-1-postinf,K144E,3,0.0125,0.09161642496333713
ferret-Pitt-2-postinf,WT,1,1.1216255307778465e-06,0.956941783959357
ferret-Pitt-2-postinf,WT,1,2.616752363304716e-06,1.0386167146974064
ferret-Pitt-2-postinf,WT,1,6.104883263589903e-06,0.9528369988931132
ferret-Pitt-2-postinf,WT,1,1.4242692653955244e-05,1.110846129511109
ferret-Pitt-2-postinf,WT,1,3.3228201961677594e-05,0.9926246559223383
ferret-Pitt-2-postinf,WT,1,7.752139517659383e-05,0.9888211827627023
ferret-Pitt-2-postinf,WT,1,0.0001808574149469934,0.8365710212083407
ferret-Pitt-2-postinf,WT,1,0.00042194034907133563,0.4229851675137434
ferret-Pitt-2-postinf,WT,1,0.0009843868343834261,0.011272141706924315
ferret-Pitt-2-postinf,WT,1,0.002296574484616533,-0.005303079698333007
ferret-Pitt-2-postinf,WT,1,0.005357908272610372,0.041558082147551946
ferret-Pitt-2-postinf,WT,1,0.0125,0.12909896602658788
ferret-Pitt-2-postinf,WT,2,1.1216255307778465e-06,0.900807862080453
ferret-Pitt-2-postinf,WT,2,2.616752363304716e-06,1.0280848834162954
ferret-Pitt-2-postinf,WT,2,6.104883263589903e-06,1.0235333750421098
ferret-Pitt-2-postinf,WT,2,1.4242692653955244e-05,1.1189253644172974
ferret-Pitt-2-postinf,WT,2,3.3228201961677594e-05,0.9500956063121179
ferret-Pitt-2-postinf,WT,2,7.752139517659383e-05,0.9615097979045197
ferret-Pitt-2-postinf,WT,2,0.0001808574149469934,0.8228479771876671
ferret-Pitt-2-postinf,WT,2,0.00042194034907133563,0.34017218130899285
ferret-Pitt-2-postinf,WT,2,0.0009843868343834261,0.01896135265700483
ferret-Pitt-2-postinf,WT,2,0.002296574484616533,-0.004998804633674556
ferret-Pitt-2-postinf,WT,2,0.005357908272610372,0.03994372823504993
ferret-Pitt-2-postinf,WT,2,0.0125,0.14057114721811914
ferret-Pitt-2-postinf,WT,3,1.1216255307778465e-06,0.8566114211154604
ferret-Pitt-2-postinf,WT,3,2.616752363304716e-06,0.9706575844904375
ferret-Pitt-2-postinf,WT,3,6.104883263589903e-06,0.9051446171615574
ferret-Pitt-2-postinf,WT,3,1.4242692653955244e-05,1.1436010999440294
ferret-Pitt-2-postinf,WT,3,3.3228201961677594e-05,0.9270660418986784
ferret-Pitt-2-postinf,WT,3,7.752139517659383e-05,0.9996492920082416
ferret-Pitt-2-postinf,WT,3,0.0001808574149469934,0.826323293530565
ferret-Pitt-2-postinf,WT,3,0.00042194034907133563,0.3919095529509387
ferret-Pitt-2-postinf,WT,3,0.0009843868343834261,0.006159420289855073
ferret-Pitt-2-postinf,WT,3,0.002296574484616533,-0.003955575840559866
ferret-Pitt-2-postinf,WT,3,0.005357908272610372,0.0457554023200572
ferret-Pitt-2-postinf,WT,3,0.0125,0.14165435745937963
ferret-Pitt-2-postinf,K189D,1,1.1216255307778465e-06,1.0461417529149744
ferret-Pitt-2-postinf,K189D,1,2.616752363304716e-06,0.945864480347239
ferret-Pitt-2-postinf,K189D,1,6.104883263589903e-06,1.0637805684071382
ferret-Pitt-2-postinf,K189D,1,1.4242692653955244e-05,1.0148499084322
ferret-Pitt-2-postinf,K189D,1,3.3228201961677594e-05,1.0220980540519566
ferret-Pitt-2-postinf,K189D,1,7.752139517659383e-05,0.9920592318371124
ferret-Pitt-2-postinf,K189D,1,0.0001808574149469934,1.2192747283758996
ferret-Pitt-2-postinf,K189D,1,0.00042194034907133563,0.7740487987286155
ferret-Pitt-2-postinf,K189D,1,0.0009843868343834261,0.33346623379089063
ferret-Pitt-2-postinf,K189D,1,0.002296574484616533,0.07521424411348698
ferret-Pitt-2-postinf,K189D,1,0.005357908272610372,0.03674583122789288
ferret-Pitt-2-postinf,K189D,1,0.0125,0.1220111829079912
ferret-Pitt-2-postinf,K189D,2,1.1216255307778465e-06,1.0454605004585353
ferret-Pitt-2-postinf,K189D,2,2.616752363304716e-06,0.882163813198296
ferret-Pitt-2-postinf,K189D,2,6.104883263589903e-06,0.9429940515532056
ferret-Pitt-2-postinf,K189D,2,1.4242692653955244e-05,0.9872999442630783
ferret-Pitt-2-postinf,K189D,2,3.3228201961677594e-05,1.0123198106435403
ferret-Pitt-2-postinf,K189D,2,7.752139517659383e-05,0.9938732068486812
ferret-Pitt-2-postinf,K189D,2,0.0001808574149469934,1.0980198485489865
ferret-Pitt-2-postinf,K189D,2,0.00042194034907133563,0.8096101710760026
ferret-Pitt-2-postinf,K189D,2,0.0009843868343834261,0.3087467486852348
ferret-Pitt-2-postinf,K189D,2,0.002296574484616533,0.07691987686163575
ferret-Pitt-2-postinf,K189D,2,0.005357908272610372,0.04086912582112178
ferret-Pitt-2-postinf,K189D,2,0.0125,0.12309901442464591
ferret-Pitt-2-postinf,K189D,3,1.1216255307778465e-06,0.9786977597274991
ferret-Pitt-2-postinf,K189D,3,2.616752363304716e-06,0.9269753235270477
ferret-Pitt-2-postinf,K189D,3,6.104883263589903e-06,0.9357237276933246
ferret-Pitt-2-postinf,K189D,3,1.4242692653955244e-05,0.9401226212278048
ferret-Pitt-2-postinf,K189D,3,3.3228201961677594e-05,0.9906679859534757
ferret-Pitt-2-postinf,K189D,3,7.752139517659383e-05,0.8932901434521056
ferret-Pitt-2-postinf,K189D,3,0.0001808574149469934,1.0832039885235878
ferret-Pitt-2-postinf,K189D,3,0.00042194034907133563,0.7098812751238665
ferret-Pitt-2-postinf,K189D,3,0.0009843868343834261,0.2986083423515787
ferret-Pitt-2-postinf,K189D,3,0.002296574484616533,0.06951493468674598
ferret-Pitt-2-postinf,K189D,3,0.005357908272610372,0.04345629105608893
ferret-Pitt-2-postinf,K189D,3,0.0125,0.12340360724930922
ferret-Pitt-2-postinf,F193D,1,1.1216255307778465e-06,0.8457403861680777
ferret-Pitt-2-postinf,F193D,1,2.616752363304716e-06,0.926005982402131
ferret-Pitt-2-postinf,F193D,1,6.104883263589903e-06,1.066476112699061
ferret-Pitt-2-postinf,F193D,1,1.4242692653955244e-05,1.0064868023765463
ferret-Pitt-2-postinf,F193D,1,3.3228201961677594e-05,1.0557551915875478
ferret-Pitt-2-postinf,F193D,1,7.752139517659383e-05,1.0296834264432029
ferret-Pitt-2-postinf,F193D,1,0.0001808574149469934,1.0343039489429597
ferret-Pitt-2-postinf,F193D,1,0.00042194034907133563,0.9645410558243663
ferret-Pitt-2-postinf,F193D,1,0.0009843868343834261,0.6088569785347211
ferret-Pitt-2-postinf,F193D,1,0.002296574484616533,0.09334266633875025
ferret-Pitt-2-postinf,F193D,1,0.005357908272610372,0.037194737746548794
ferret-Pitt-2-postinf,F193D,1,0.0125,0.14280224425486127
ferret-Pitt-2-postinf,F193D,2,1.1216255307778465e-06,0.8404346121017786
ferret-Pitt-2-postinf,F193D,2,2.616752363304716e-06,0.9447391978341084
ferret-Pitt-2-postinf,F193D,2,6.104883263589903e-06,0.8885259289505921
ferret-Pitt-2-postinf,F193D,2,1.4242692653955244e-05,1.0072270380831791
ferret-Pitt-2-postinf,F193D,2,3.3228201961677594e-05,0.9692476453455384
ferret-Pitt-2-postinf,F193D,2,7.752139517659383e-05,1.0020111731843575
ferret-Pitt-2-postinf,F193D,2,0.0001808574149469934,0.9722957537078
ferret-Pitt-2-postinf,F193D,2,0.00042194034907133563,0.9837148840904167
ferret-Pitt-2-postinf,F193D,2,0.0009843868343834261,0.6811005361681601
ferret-Pitt-2-postinf,F193D,2,0.002296574484616533,0.11714183015191358
ferret-Pitt-2-postinf,F193D,2,0.005357908272610372,0.03780573959864816
ferret-Pitt-2-postinf,F193D,2,0.0125,0.14933517792637
ferret-Pitt-2-postinf,F193D,3,1.1216255307778465e-06,0.907933285658262
ferret-Pitt-2-postinf,F193D,3,2.616752363304716e-06,0.9721621798650685
ferret-Pitt-2-postinf,F193D,3,6.104883263589903e-06,0.8814618211514904
ferret-Pitt-2-postinf,F193D,3,1.4242692653955244e-05,0.9360085711502873
ferret-Pitt-2-postinf,F193D,3,3.3228201961677594e-05,0.9400839732193517
ferret-Pitt-2-postinf,F193D,3,7.752139517659383e-05,0.9379143389199255
ferret-Pitt-2-postinf,F193D,3,0.0001808574149469934,0.9321173441636146
